N,D,causal,q,mode,provider,tflops,ms,gbs,B,H
128,64,False,-,fwd,softmax,7.1769,0.0187,112.1392,4,8
128,64,False,-,fwd,flash_sdpa,12.5763,0.0107,196.5053,4,8
128,64,False,1.0,fwd,stieltjes,5.7101,0.0235,89.2196,4,8
128,64,False,2.0,fwd,stieltjes,1.6038,0.0837,25.0591,4,8
128,64,False,4.0,fwd,stieltjes,1.5954,0.0841,24.9278,4,8
128,64,False,8.0,fwd,stieltjes,1.6008,0.0838,25.0124,4,8
128,64,False,-,bwd,softmax,7.2103,0.0465,45.0644,4,8
128,64,False,-,bwd,flash_sdpa,7.9720,0.0421,49.8252,4,8
128,64,False,1.0,bwd,stieltjes,9.3083,0.0360,58.1771,4,8
128,64,False,2.0,bwd,stieltjes,7.2563,0.0462,45.3516,4,8
128,64,False,4.0,bwd,stieltjes,7.2423,0.0463,45.2646,4,8
128,64,False,8.0,bwd,stieltjes,7.2405,0.0463,45.2530,4,8
128,64,True,-,fwd,softmax,2.0745,0.0324,64.8266,4,8
128,64,True,-,fwd,flash_sdpa,6.0974,0.0110,190.5430,4,8
128,64,True,1.0,fwd,stieltjes,2.1989,0.0305,68.7156,4,8
128,64,True,2.0,fwd,stieltjes,0.6802,0.0987,21.2550,4,8
128,64,True,4.0,fwd,stieltjes,0.6766,0.0992,21.1434,4,8
128,64,True,8.0,fwd,stieltjes,0.6760,0.0993,21.1247,4,8
128,64,True,-,bwd,softmax,3.1968,0.0525,39.9597,4,8
128,64,True,-,bwd,flash_sdpa,3.9560,0.0424,49.4505,4,8
128,64,True,1.0,bwd,stieltjes,4.2267,0.0397,52.8339,4,8
128,64,True,2.0,bwd,stieltjes,3.2465,0.0517,40.5810,4,8
128,64,True,4.0,bwd,stieltjes,3.2414,0.0518,40.5181,4,8
128,64,True,8.0,bwd,stieltjes,3.2206,0.0521,40.2571,4,8
128,128,False,-,fwd,softmax,13.3409,0.0201,208.4512,4,8
128,128,False,-,fwd,flash_sdpa,20.0464,0.0134,313.2253,4,8
128,128,False,1.0,fwd,stieltjes,15.3773,0.0175,240.2696,4,8
128,128,False,2.0,fwd,stieltjes,10.3717,0.0259,162.0576,4,8
128,128,False,4.0,fwd,stieltjes,10.4166,0.0258,162.7591,4,8
128,128,False,8.0,fwd,stieltjes,10.3779,0.0259,162.1552,4,8
128,128,False,-,bwd,softmax,14.2555,0.0471,89.0966,4,8
128,128,False,-,bwd,flash_sdpa,13.3356,0.0503,83.3476,4,8
128,128,False,1.0,bwd,stieltjes,18.1064,0.0371,113.1652,4,8
128,128,False,2.0,bwd,stieltjes,16.0219,0.0419,100.1367,4,8
128,128,False,4.0,bwd,stieltjes,16.0277,0.0419,100.1732,4,8
128,128,False,8.0,bwd,stieltjes,16.0250,0.0419,100.1560,4,8
128,128,True,-,fwd,softmax,4.0093,0.0335,125.2891,4,8
128,128,True,-,fwd,flash_sdpa,9.6254,0.0139,300.7932,4,8
128,128,True,1.0,fwd,stieltjes,6.9045,0.0194,215.7645,4,8
128,128,True,2.0,fwd,stieltjes,4.1611,0.0323,130.0350,4,8
128,128,True,4.0,fwd,stieltjes,4.1622,0.0322,130.0683,4,8
128,128,True,8.0,fwd,stieltjes,3.9822,0.0337,124.4438,4,8
128,128,True,-,bwd,softmax,6.2617,0.0536,78.2715,4,8
128,128,True,-,bwd,flash_sdpa,6.7053,0.0500,83.8158,4,8
128,128,True,1.0,bwd,stieltjes,8.0971,0.0414,101.2135,4,8
128,128,True,2.0,bwd,stieltjes,6.8854,0.0487,86.0681,4,8
128,128,True,4.0,bwd,stieltjes,6.8996,0.0486,86.2455,4,8
128,128,True,8.0,bwd,stieltjes,6.8652,0.0489,85.8154,4,8
256,64,False,-,fwd,softmax,22.3361,0.0240,174.5005,4,8
256,64,False,-,fwd,flash_sdpa,37.6561,0.0143,294.1880,4,8
256,64,False,1.0,fwd,stieltjes,15.6453,0.0343,122.2292,4,8
256,64,False,2.0,fwd,stieltjes,4.2849,0.1253,33.4760,4,8
256,64,False,4.0,fwd,stieltjes,4.2632,0.1259,33.3064,4,8
256,64,False,8.0,fwd,stieltjes,4.2717,0.1257,33.3729,4,8
256,64,False,-,bwd,softmax,24.1243,0.0556,75.3884,4,8
256,64,False,-,bwd,flash_sdpa,26.7424,0.0502,83.5699,4,8
256,64,False,1.0,bwd,stieltjes,29.0563,0.0462,90.8008,4,8
256,64,False,2.0,bwd,stieltjes,20.1656,0.0666,63.0174,4,8
256,64,False,4.0,bwd,stieltjes,20.1680,0.0665,63.0249,4,8
256,64,False,8.0,bwd,stieltjes,20.1821,0.0665,63.0691,4,8
256,64,True,-,fwd,softmax,6.2402,0.0430,97.5027,4,8
256,64,True,-,fwd,flash_sdpa,18.4397,0.0146,288.1197,4,8
256,64,True,1.0,fwd,stieltjes,5.7771,0.0465,90.2676,4,8
256,64,True,2.0,fwd,stieltjes,1.8274,0.1469,28.5530,4,8
256,64,True,4.0,fwd,stieltjes,1.8363,0.1462,28.6926,4,8
256,64,True,8.0,fwd,stieltjes,1.8245,0.1471,28.5080,4,8
256,64,True,-,bwd,softmax,9.8938,0.0678,61.8362,4,8
256,64,True,-,bwd,flash_sdpa,13.2534,0.0506,82.8339,4,8
256,64,True,1.0,bwd,stieltjes,12.7249,0.0527,79.5308,4,8
256,64,True,2.0,bwd,stieltjes,8.6405,0.0777,54.0034,4,8
256,64,True,4.0,bwd,stieltjes,8.6593,0.0775,54.1204,4,8
256,64,True,8.0,bwd,stieltjes,8.6583,0.0775,54.1144,4,8
256,128,False,-,fwd,softmax,41.3631,0.0260,323.1491,4,8
256,128,False,-,fwd,flash_sdpa,43.7349,0.0246,341.6790,4,8
256,128,False,1.0,fwd,stieltjes,42.1922,0.0254,329.6268,4,8
256,128,False,2.0,fwd,stieltjes,26.7090,0.0402,208.6643,4,8
256,128,False,4.0,fwd,stieltjes,26.7872,0.0401,209.2747,4,8
256,128,False,8.0,fwd,stieltjes,26.6823,0.0402,208.4558,4,8
256,128,False,-,bwd,softmax,42.0745,0.0638,131.4828,4,8
256,128,False,-,bwd,flash_sdpa,40.4059,0.0664,126.2685,4,8
256,128,False,1.0,bwd,stieltjes,55.2128,0.0486,172.5400,4,8
